date,Open,High,Low,Close,adj. Close,Volume,dividend amount,split coefficient
2017-07-31,73.3,73.44,72.41,72.7,69.4987,23151962.0,0.0,1.0
2017-07-28,72.67,73.31,72.54,73.04,69.8238,17472880.0,0.0,1.0
2017-07-27,73.76,74.42,72.32,73.16,69.9385,35518251.0,0.0,1.0
2017-07-26,74.34,74.38,73.81,74.05,70.7893,15850344.0,0.0,1.0
2017-07-25,73.8,74.31,73.5,74.19,70.9231,21522189.0,0.0,1.0
2017-07-24,73.53,73.75,73.13,73.6,70.3591,20836422.0,0.0,1.0
2017-07-21,73.45,74.29,73.17,73.79,70.5407,45302930.0,0.0,1.0
2017-07-20,74.18,74.3,73.28,74.22,70.9518,34174677.0,0.0,1.0
2017-07-19,73.5,74.04,73.45,73.86,70.6077,21769229.0,0.0,1.0
2017-07-18,73.09,73.39,72.66,73.3,70.0723,26150272.0,0.0,1.0
2017-07-17,72.8,73.45,72.72,73.35,70.1201,21481069.0,0.0,1.0
2017-07-14,72.24,73.27,71.96,72.78,69.5752,25689303.0,0.0,1.0
2017-07-13,71.5,72.0399,71.31,71.77,68.6097,20149208.0,0.0,1.0
2017-07-12,70.69,71.28,70.55,71.15,68.017,17382861.0,0.0,1.0
2017-07-11,70.0,70.68,69.75,69.99,66.9081,16880205.0,0.0,1.0
2017-07-10,69.46,70.25,69.2,69.98,66.8985,14903400.0,0.0,1.0
2017-07-07,68.7,69.84,68.7,69.46,66.4014,15897154.0,0.0,1.0
2017-07-06,68.27,68.78,68.12,68.57,65.5506,20776555.0,0.0,1.0
2017-07-05,68.255,69.44,68.22,69.08,66.0381,20174523.0,0.0,1.0
2017-07-03,69.33,69.6,68.02,68.17,65.1682,16165500.0,0.0,1.0
2017-06-30,68.78,69.38,68.74,68.93,65.8948,23039328.0,0.0,1.0
2017-06-29,69.38,69.49,68.09,68.49,65.4741,28231562.0,0.0,1.0
2017-06-28,69.21,69.841,68.79,69.8,66.7264,25226070.0,0.0,1.0
2017-06-27,70.11,70.18,69.18,69.21,66.1624,24862560.0,0.0,1.0
2017-06-26,71.4,71.71,70.445,70.53,67.4243,19308122.0,0.0,1.0
2017-06-23,70.09,71.25,69.92,71.21,68.0744,23176418.0,0.0,1.0
2017-06-22,70.54,70.59,69.71,70.26,67.1662,22222851.0,0.0,1.0
2017-06-21,70.21,70.62,69.94,70.27,67.1757,19190623.0,0.0,1.0
2017-06-20,70.82,70.87,69.87,69.91,66.8316,20775590.0,0.0,1.0
2017-06-19,70.5,70.945,70.35,70.87,67.7493,23146852.0,0.0,1.0
2017-06-16,69.73,70.0252,69.22,70.0,66.9176,46911637.0,0.0,1.0
2017-06-15,69.27,70.21,68.8,69.9,66.822,25701569.0,0.0,1.0
2017-06-14,70.91,71.1,69.43,70.27,67.1757,25271276.0,0.0,1.0
2017-06-13,70.02,70.82,69.96,70.65,67.539,24815455.0,0.0,1.0
2017-06-12,69.25,69.94,68.13,69.78,66.7073,47363986.0,0.0,1.0
2017-06-09,72.035,72.08,68.59,70.32,67.2235,48619420.0,0.0,1.0
2017-06-08,72.51,72.52,71.5,71.95,68.7818,23982410.0,0.0,1.0
2017-06-07,72.635,72.77,71.95,72.39,69.2024,21895156.0,0.0,1.0
2017-06-06,72.3,72.62,72.27,72.52,69.3267,31220057.0,0.0,1.0
2017-06-05,71.97,72.89,71.81,72.28,69.0972,29507429.0,0.0,1.0
2017-06-02,70.44,71.86,70.24,71.76,68.6001,34586054.0,0.0,1.0
2017-06-01,70.24,70.61,69.451,70.1,67.0132,21066468.0,0.0,1.0
2017-05-31,70.53,70.74,69.81,69.84,66.7647,29538356.0,0.0,1.0
2017-05-30,69.79,70.41,69.77,70.41,67.3096,16901792.0,0.0,1.0
2017-05-26,69.8,70.22,69.52,69.96,66.8794,19644260.0,0.0,1.0
2017-05-25,68.97,69.88,68.91,69.62,66.5544,21702912.0,0.0,1.0
2017-05-24,68.87,68.88,68.45,68.77,65.7418,14422965.0,0.0,1.0
2017-05-23,68.72,68.75,68.38,68.68,65.6558,15347877.0,0.0,1.0
2017-05-22,67.89,68.5,67.5,68.45,65.4359,15484530.0,0.0,1.0
2017-05-19,67.5,68.095,67.43,67.69,64.7094,26496478.0,0.0,1.0
2017-05-18,67.4,68.13,67.14,67.71,64.7285,24789790.0,0.0,1.0
2017-05-17,68.89,69.1,67.43,67.48,64.5086,29964198.0,0.0,1.0
2017-05-16,68.23,69.44,68.16,69.41,66.3536,33250702.0,0.39,1.0
2017-05-15,68.14,68.48,67.57,68.43,65.0513,30705323.0,0.0,1.0
2017-05-12,68.61,68.61,68.04,68.38,65.0037,17073013.0,0.0,1.0
2017-05-11,68.36,68.73,68.12,68.46,65.0798,27985424.0,0.0,1.0
2017-05-10,68.99,69.56,68.92,69.31,65.8878,17842038.0,0.0,1.0
2017-05-09,68.86,69.28,68.68,69.04,65.6311,22318181.0,0.0,1.0
2017-05-08,68.97,69.05,68.42,68.94,65.5361,18446053.0,0.0,1.0
2017-05-05,68.9,69.03,68.485,69.0,65.5931,18882845.0,0.0,1.0
2017-05-04,69.03,69.08,68.64,68.81,65.4125,21421413.0,0.0,1.0
2017-05-03,69.38,69.38,68.71,69.08,65.6692,28725646.0,0.0,1.0
2017-05-02,69.71,69.71,69.13,69.3,65.8783,23000828.0,0.0,1.0
2017-05-01,68.68,69.55,68.5,69.41,65.9829,31304672.0,0.0,1.0
2017-04-28,68.91,69.14,67.69,68.46,65.0798,38940853.0,0.0,1.0
2017-04-27,68.15,68.38,67.58,68.27,64.8992,32219234.0,0.0,1.0
2017-04-26,68.08,68.31,67.62,67.83,64.4809,25544417.0,0.0,1.0
2017-04-25,67.9,68.04,67.6,67.92,64.5664,29983174.0,0.0,1.0
2017-04-24,67.48,67.66,67.1,67.53,64.1957,29721254.0,0.0,1.0
2017-04-21,65.67,66.7,65.45,66.4,63.1215,32522645.0,0.0,1.0
2017-04-20,65.46,65.75,65.14,65.5,62.2659,22299477.0,0.0,1.0
2017-04-19,65.65,65.75,64.89,65.04,61.8286,26992771.0,0.0,1.0
2017-04-18,65.33,65.71,65.16,65.39,62.1614,15155611.0,0.0,1.0
2017-04-17,65.04,65.49,65.01,65.48,62.2469,16689265.0,0.0,1.0
2017-04-13,65.29,65.86,64.95,64.95,61.7431,17896483.0,0.0,1.0
2017-04-12,65.42,65.51,65.11,65.23,62.0093,17108513.0,0.0,1.0
2017-04-11,65.6,65.61,64.85,65.48,62.2469,18791533.0,0.0,1.0
2017-04-10,65.61,65.82,65.36,65.53,62.2944,17952742.0,0.0,1.0
2017-04-07,65.85,65.96,65.44,65.68,62.437,14089274.0,0.0,1.0
2017-04-06,65.6,66.055,65.48,65.73,62.4846,18103453.0,0.0,1.0
2017-04-05,66.3,66.35,65.4443,65.56,62.323,21448594.0,0.0,1.0
2017-04-04,65.39,65.81,65.28,65.73,62.4846,12997449.0,0.0,1.0
2017-04-03,65.81,65.94,65.19,65.55,62.3135,20400871.0,0.0,1.0
2017-03-31,65.65,66.19,65.45,65.86,62.6082,21040331.0,0.0,1.0
2017-03-30,65.42,65.98,65.36,65.71,62.4656,15122823.0,0.0,1.0
2017-03-29,65.12,65.5,64.9475,65.47,62.2374,13618424.0,0.0,1.0
2017-03-28,64.96,65.47,64.65,65.29,62.0663,20080358.0,0.0,1.0
2017-03-27,64.63,65.22,64.35,65.1,61.8857,18614662.0,0.0,1.0
2017-03-24,65.36,65.45,64.76,64.98,61.7716,22617105.0,0.0,1.0
2017-03-23,64.94,65.235,64.765,64.87,61.667,19269203.0,0.0,1.0
2017-03-22,64.12,65.14,64.12,65.03,61.8191,20680015.0,0.0,1.0
2017-03-21,65.19,65.5,64.13,64.21,61.0396,26640480.0,0.0,1.0
2017-03-20,64.91,65.175,64.72,64.93,61.7241,14598083.0,0.0,1.0
2017-03-17,64.91,65.24,64.68,64.87,61.667,49219686.0,0.0,1.0
2017-03-16,64.75,64.76,64.3,64.64,61.4484,20674296.0,0.0,1.0
2017-03-15,64.55,64.92,64.25,64.75,61.553,24833810.0,0.0,1.0
2017-03-14,64.53,64.55,64.15,64.41,61.2297,14280202.0,0.0,1.0
2017-03-13,65.01,65.195,64.57,64.71,61.5149,20100035.0,0.0,1.0
2017-03-10,65.11,65.26,64.75,64.93,61.7241,19538245.0,0.0,1.0
2017-03-09,65.19,65.2,64.48,64.73,61.5339,19846832.0,0.0,1.0
2017-03-08,64.26,65.085,64.25,64.99,61.7811,21510907.0,0.0,1.0
2017-03-07,64.19,64.775,64.19,64.4,61.2202,18520987.0,0.0,1.0
2017-03-06,63.97,64.56,63.81,64.27,61.0967,18750255.0,0.0,1.0
2017-03-03,63.99,64.28,63.62,64.25,61.0776,18139405.0,0.0,1.0
2017-03-02,64.69,64.75,63.88,64.01,60.8495,24539597.0,0.0,1.0
2017-03-01,64.13,64.99,64.0218,64.94,61.7336,26937459.0,0.0,1.0
2017-02-28,64.08,64.2,63.76,63.98,60.821,23239825.0,0.0,1.0
2017-02-27,64.54,64.54,64.045,64.23,61.0586,15871507.0,0.0,1.0
2017-02-24,64.53,64.8,64.135,64.62,61.4294,21796800.0,0.0,1.0
2017-02-23,64.42,64.7285,64.195,64.62,61.4294,20273128.0,0.0,1.0
2017-02-22,64.33,64.39,64.05,64.36,61.1822,19292651.0,0.0,1.0
2017-02-21,64.61,64.95,64.45,64.49,61.3058,20655869.0,0.0,1.0
2017-02-17,64.47,64.69,64.3,64.62,61.4294,21248818.0,0.0,1.0
2017-02-16,64.74,65.24,64.44,64.52,61.3343,20546345.0,0.0,1.0
2017-02-15,64.5,64.57,64.155,64.53,61.3438,17005157.0,0.0,1.0
2017-02-14,64.41,64.72,64.02,64.57,61.3818,23108426.0,0.39,1.0
2017-02-13,64.24,64.86,64.13,64.72,61.1551,22920101.0,0.0,1.0
2017-02-10,64.25,64.3,63.975,64.0,60.4747,18170729.0,0.0,1.0
2017-02-09,63.52,64.435,63.32,64.06,60.5314,22644443.0,0.0,1.0
2017-02-08,63.57,63.81,63.22,63.34,59.8511,18096358.0,0.0,1.0
2017-02-07,63.74,63.78,63.23,63.43,59.9361,20277226.0,0.0,1.0
2017-02-06,63.5,63.65,63.14,63.64,60.1346,19796360.0,0.0,1.0
2017-02-03,63.5,63.7,63.07,63.68,60.1724,30301759.0,0.0,1.0
2017-02-02,63.25,63.41,62.75,63.17,59.6904,45827013.0,0.0,1.0
2017-02-01,64.355,64.62,63.47,63.58,60.0779,39671528.0,0.0,1.0
2017-01-31,64.86,65.15,64.26,64.65,61.0889,25270549.0,0.0,1.0
2017-01-30,65.69,65.79,64.8,65.13,61.5425,31651445.0,0.0,1.0
2017-01-27,65.39,65.91,64.89,65.78,62.1567,44817972.0,0.0,1.0
2017-01-26,64.12,64.535,63.55,64.27,60.7299,43554645.0,0.0,1.0
2017-01-25,63.95,64.1,63.45,63.68,60.1724,24654933.0,0.0,1.0
2017-01-24,63.2,63.735,62.94,63.52,60.0212,24672940.0,0.0,1.0
2017-01-23,62.7,63.1159,62.57,62.96,59.492,23097581.0,0.0,1.0
2017-01-20,62.67,62.82,62.37,62.74,59.2841,30213462.0,0.0,1.0
2017-01-19,62.24,62.98,62.195,62.3,58.8684,18451655.0,0.0,1.0
2017-01-18,62.67,62.7,62.12,62.5,59.0574,19670102.0,0.0,1.0
2017-01-17,62.68,62.7,62.03,62.53,59.0857,20663983.0,0.0,1.0
2017-01-13,62.62,62.865,62.35,62.7,59.2463,19422310.0,0.0,1.0
2017-01-12,63.06,63.4,61.95,62.61,59.1613,20968223.0,0.0,1.0
2017-01-11,62.61,63.23,62.43,63.19,59.7093,21517335.0,0.0,1.0
2017-01-10,62.73,63.07,62.28,62.62,59.1707,18593004.0,0.0,1.0
2017-01-09,62.76,63.08,62.54,62.64,59.1896,20382730.0,0.0,1.0
2017-01-06,62.3,63.15,62.04,62.84,59.3786,19922919.0,0.0,1.0
2017-01-05,62.19,62.66,62.03,62.3,58.8684,24875968.0,0.0,1.0
2017-01-04,62.48,62.75,62.12,62.3,58.8684,21339969.0,0.0,1.0
2017-01-03,62.79,62.84,62.125,62.58,59.1329,20694101.0,0.0,1.0
2016-12-30,62.96,62.99,62.03,62.14,58.7172,25579908.0,0.0,1.0
2016-12-29,62.86,63.2,62.73,62.9,59.4353,10250582.0,0.0,1.0
2016-12-28,63.4,63.4,62.83,62.99,59.5204,14653348.0,0.0,1.0
2016-12-27,63.21,64.07,63.21,63.28,59.7944,11763173.0,0.0,1.0
2016-12-23,63.45,63.54,62.8,63.24,59.7566,12403819.0,0.0,1.0
2016-12-22,63.84,64.1,63.405,63.55,60.0495,22176585.0,0.0,1.0
2016-12-21,63.43,63.7,63.12,63.54,60.0401,17096304.0,0.0,1.0
2016-12-20,63.69,63.8,63.025,63.54,60.0401,26028379.0,0.0,1.0
2016-12-19,62.56,63.77,62.42,63.62,60.1157,34338219.0,0.0,1.0
2016-12-16,62.95,62.95,62.115,62.3,58.8684,42453083.0,0.0,1.0
2016-12-15,62.7,63.1535,62.3,62.58,59.1329,27669868.0,0.0,1.0
2016-12-14,63.0,63.45,62.53,62.68,59.2274,30352654.0,0.0,1.0
2016-12-13,62.5,63.42,62.24,62.98,59.5109,35718868.0,0.0,1.0
2016-12-12,61.82,62.3,61.72,62.17,58.7455,20198081.0,0.0,1.0
2016-12-09,61.18,61.99,61.125,61.97,58.5565,27349356.0,0.0,1.0
2016-12-08,61.3,61.58,60.84,61.01,57.6494,21220753.0,0.0,1.0
2016-12-07,60.01,61.38,59.8,61.37,57.9896,30808969.0,0.0,1.0
2016-12-06,60.43,60.46,59.8,59.95,56.6478,19907035.0,0.0,1.0
2016-12-05,59.7,60.585,59.56,60.22,56.9029,23552658.0,0.0,1.0
2016-12-02,59.08,59.47,58.8,59.25,55.9864,25515665.0,0.0,1.0
2016-12-01,60.11,60.15,58.935,59.2,55.9391,34542121.0,0.0,1.0
2016-11-30,60.86,61.18,60.215,60.26,56.9407,34655435.0,0.0,1.0
2016-11-29,60.65,61.41,60.52,61.09,57.725,22366721.0,0.0,1.0
2016-11-28,60.34,61.02,60.21,60.61,57.2715,20732619.0,0.0,1.0
2016-11-25,60.3,60.53,60.13,60.53,57.1959,8409616.0,0.0,1.0
2016-11-23,61.01,61.1,60.25,60.4,57.073,21848913.0,0.0,1.0
2016-11-22,60.98,61.26,60.805,61.12,57.7534,23206700.0,0.0,1.0
2016-11-21,60.5,60.97,60.42,60.86,57.5077,19652595.0,0.0,1.0
2016-11-18,60.78,61.14,60.3,60.35,57.0258,27686311.0,0.0,1.0
2016-11-17,60.41,60.95,59.965,60.64,57.2998,32132728.0,0.0,1.0
2016-11-16,58.94,59.66,58.81,59.65,56.3643,27332475.0,0.0,1.0
2016-11-15,58.33,59.49,58.315,58.87,55.6273,35904126.0,0.39,1.0
2016-11-14,59.02,59.08,57.28,58.12,54.5572,41328422.0,0.0,1.0
2016-11-11,58.23,59.116,58.01,59.02,55.402,38767843.0,0.0,1.0
2016-11-10,60.48,60.49,57.6302,58.7,55.1016,57822394.0,0.0,1.0
2016-11-09,60.0,60.59,59.2,60.17,56.4815,49632479.0,0.0,1.0
2016-11-08,60.55,60.78,60.15,60.47,56.7631,22935355.0,0.0,1.0
2016-11-07,59.78,60.52,59.78,60.42,56.7162,31664798.0,0.0,1.0
2016-11-04,58.65,59.28,58.52,58.71,55.111,28697016.0,0.0,1.0
2016-11-03,59.53,59.64,59.11,59.21,55.5804,21600427.0,0.0,1.0
2016-11-02,59.82,59.93,59.3,59.43,55.7869,22147005.0,0.0,1.0
2016-11-01,59.97,60.02,59.25,59.8,56.1342,24532986.0,0.0,1.0
2016-10-31,60.16,60.42,59.92,59.92,56.2468,26434697.0,0.0,1.0
2016-10-28,60.01,60.52,59.58,59.87,56.1999,33574684.0,0.0,1.0
2016-10-27,60.61,60.83,60.09,60.1,56.4158,28479856.0,0.0,1.0
2016-10-26,60.81,61.2,60.47,60.63,56.9133,29911608.0,0.0,1.0
2016-10-25,60.85,61.3699,60.8,60.99,57.2512,35137164.0,0.0,1.0
2016-10-24,59.94,61.0,59.93,61.0,57.2606,54066978.0,0.0,1.0
2016-10-21,60.28,60.45,59.485,59.66,56.0028,80032206.0,0.0,1.0
2016-10-20,57.5,57.52,56.66,57.25,53.7405,49455612.0,0.0,1.0
2016-10-19,57.47,57.84,57.395,57.53,54.0034,22878397.0,0.0,1.0
2016-10-18,57.53,57.945,57.41,57.66,54.1254,19149538.0,0.0,1.0
2016-10-17,57.36,57.46,56.87,57.22,53.7124,23830014.0,0.0,1.0
2016-10-14,57.12,57.74,57.12,57.42,53.9001,27402451.0,0.0,1.0
2016-10-13,56.7,57.3,56.315,56.92,53.4307,25313748.0,0.0,1.0
2016-10-12,57.11,57.27,56.4,57.11,53.6091,22177464.0,0.0,1.0
2016-10-11,57.89,58.02,56.89,57.19,53.6842,26497418.0,0.0,1.0
2016-10-10,57.91,58.39,57.87,58.04,54.4821,18196509.0,0.0,1.0
2016-10-07,57.85,57.98,57.42,57.8,54.2568,20089020.0,0.0,1.0
2016-10-06,57.74,57.86,57.28,57.74,54.2005,16212611.0,0.0,1.0
2016-10-05,57.29,57.9601,57.26,57.64,54.1066,16726411.0,0.0,1.0
2016-10-04,57.27,57.595,56.97,57.24,53.7311,20085874.0,0.0,1.0
2016-10-03,57.405,57.55,57.06,57.42,53.9001,19189515.0,0.0,1.0
2016-09-30,57.57,57.77,57.34,57.6,54.0691,29910788.0,0.0,1.0
2016-09-29,57.81,58.1679,57.21,57.4,53.8813,25463536.0,0.0,1.0
2016-09-28,57.88,58.06,57.67,58.03,54.4727,20536400.0,0.0,1.0
2016-09-27,56.93,58.06,56.681,57.95,54.3976,28065071.0,0.0,1.0
2016-09-26,57.08,57.14,56.83,56.9,53.412,21688720.0,0.0,1.0
2016-09-23,57.87,57.91,57.38,57.43,53.9095,19955336.0,0.0,1.0
2016-09-22,57.92,58.0,57.63,57.82,54.2756,19822203.0,0.0,1.0
2016-09-21,57.51,57.85,57.08,57.76,54.2193,33707272.0,0.0,1.0
2016-09-20,57.35,57.35,56.75,56.81,53.3275,17383982.0,0.0,1.0
2016-09-19,57.27,57.75,56.85,56.93,53.4401,20937104.0,0.0,1.0
2016-09-16,57.63,57.63,56.75,57.25,53.7405,44606965.0,0.0,1.0
2016-09-15,56.15,57.35,55.98,57.19,53.6842,27062614.0,0.0,1.0
2016-09-14,56.39,56.63,56.03,56.26,52.8112,24274273.0,0.0,1.0
2016-09-13,56.5,56.65,56.05,56.53,53.0647,30130213.0,0.0,1.0
2016-09-12,56.0,57.205,55.61,57.05,53.5528,29302962.0,0.0,1.0
2016-09-09,56.79,57.52,56.21,56.21,52.7643,35113934.0,0.0,1.0
2016-09-08,57.63,57.79,57.18,57.43,53.9095,20146083.0,0.0,1.0
2016-09-07,57.47,57.84,57.405,57.66,54.1254,17493359.0,0.0,1.0
2016-09-06,57.78,57.8,57.21,57.61,54.0784,16278416.0,0.0,1.0
2016-09-02,57.67,58.19,57.42,57.67,54.1348,18900489.0,0.0,1.0
2016-09-01,57.01,57.82,57.01,57.59,54.0597,26075363.0,0.0,1.0
2016-08-31,57.65,57.8,57.3,57.46,53.9376,20860269.0,0.0,1.0
2016-08-30,57.98,58.19,57.61,57.89,54.3413,16930185.0,0.0,1.0
2016-08-29,58.18,58.6,58.1,58.1,54.5384,16417207.0,0.0,1.0
2016-08-26,58.28,58.7,57.69,58.03,54.4727,20971202.0,0.0,1.0
2016-08-25,57.88,58.29,57.78,58.17,54.6041,18552579.0,0.0,1.0
2016-08-24,57.8,58.04,57.715,57.95,54.3976,18151506.0,0.0,1.0
2016-08-23,57.9,58.18,57.85,57.89,54.3413,18732373.0,0.0,1.0
2016-08-22,57.6,57.75,57.26,57.67,54.1348,15221922.0,0.0,1.0
2016-08-19,57.43,57.73,57.2,57.62,54.0878,17271044.0,0.0,1.0
2016-08-18,57.42,57.7,57.27,57.6,54.0691,14214341.0,0.0,1.0
2016-08-17,57.54,57.68,57.23,57.56,54.0315,18856423.0,0.0,1.0
2016-08-16,57.61,57.62,57.27,57.44,53.9189,20523493.0,0.36,1.0
2016-08-15,58.01,58.5,57.96,58.12,54.2174,19283902.0,0.0,1.0
2016-08-12,58.03,58.19,57.62,57.94,54.0495,21655161.0,0.0,1.0
2016-08-11,58.03,58.45,58.03,58.3,54.3853,18162301.0,0.0,1.0
2016-08-10,58.16,58.32,57.82,58.02,54.1241,15756913.0,0.0,1.0
2016-08-09,58.17,58.5,58.02,58.2,54.292,16920721.0,0.0,1.0
2016-08-08,58.055,58.085,57.78,58.06,54.1614,19473499.0,0.0,1.0
2016-08-05,57.65,58.21,57.45,57.96,54.0681,29335221.0,0.0,1.0
2016-08-04,56.8,57.5193,56.67,57.39,53.5364,26587749.0,0.0,1.0
2016-08-03,56.68,57.11,56.49,56.97,53.1446,22075616.0,0.0,1.0
2016-08-02,56.85,56.9,56.31,56.58,52.7808,35121958.0,0.0,1.0
2016-08-01,56.6,56.75,56.14,56.58,52.7808,26003419.0,0.0,1.0
2016-07-29,56.26,56.76,56.05,56.68,52.8741,30558718.0,0.0,1.0
2016-07-28,56.0,56.37,55.72,56.21,52.4356,37550411.0,0.0,1.0
2016-07-27,56.61,56.8,56.11,56.19,52.417,32327477.0,0.0,1.0
2016-07-26,56.52,57.29,56.51,56.76,52.9487,28078995.0,0.0,1.0
2016-07-25,56.47,56.74,56.255,56.73,52.9207,25610587.0,0.0,1.0
2016-07-22,56.08,56.6275,55.78,56.57,52.7715,32157167.0,0.0,1.0
2016-07-21,55.98,56.23,55.76,55.8,52.0532,32776653.0,0.0,1.0
2016-07-20,56.15,56.84,55.53,55.91,52.1558,89893301.0,0.0,1.0
2016-07-19,53.71,53.9,52.93,53.09,49.5251,53336533.0,0.0,1.0
2016-07-18,53.7,54.34,53.55,53.96,50.3367,31433864.0,0.0,1.0
2016-07-15,53.95,54.0,53.21,53.7,50.0942,32024385.0,0.0,1.0
2016-07-14,53.84,53.99,53.58,53.74,50.1315,24545520.0,0.0,1.0
2016-07-13,53.56,53.86,53.18,53.51,49.9169,25356841.0,0.0,1.0
2016-07-12,52.94,53.4,52.785,53.21,49.6371,27317555.0,0.0,1.0
2016-07-11,52.5,52.83,52.47,52.59,49.0587,22269203.0,0.0,1.0
2016-07-08,51.73,52.36,51.55,52.3,48.7882,28391026.0,0.0,1.0
2016-07-07,51.42,51.61,51.07,51.38,47.93,19585194.0,0.0,1.0
2016-07-06,50.78,51.54,50.39,51.38,47.93,28167461.0,0.0,1.0
2016-07-05,50.83,51.28,50.74,51.17,47.7341,24806351.0,0.0,1.0
2016-07-01,51.13,51.72,51.07,51.16,47.7247,21400392.0,0.0,1.0
2016-06-30,50.72,51.3,50.5,51.17,47.7341,28527781.0,0.0,1.0
2016-06-29,49.91,50.72,49.8,50.54,47.1464,31304021.0,0.0,1.0
2016-06-28,48.92,49.47,48.67,49.44,46.1202,38140658.0,0.0,1.0
2016-06-27,49.1,49.1466,48.035,48.43,45.178,50576699.0,0.0,1.0
2016-06-24,49.81,50.94,49.52,49.83,46.484,133502985.0,0.0,1.0
2016-06-23,51.28,52.06,51.15,51.91,48.4244,29028833.0,0.0,1.0
2016-06-22,51.08,51.46,50.9525,50.99,47.5661,28816848.0,0.0,1.0
2016-06-21,50.2,51.43,50.16,51.19,47.7527,34097825.0,0.0,1.0
2016-06-20,50.64,50.83,50.03,50.07,46.7079,35607946.0,0.0,1.0
2016-06-17,50.41,50.43,49.82,50.13,46.7639,45710516.0,0.0,1.0
2016-06-16,49.52,50.47,49.5068,50.39,47.0064,31188605.0,0.0,1.0
2016-06-15,49.78,50.12,49.69,49.69,46.3534,33757639.0,0.0,1.0
2016-06-14,49.9,50.1,49.57,49.83,46.484,42577106.0,0.0,1.0
2016-06-13,49.58,50.715,49.06,50.14,46.7732,83217844.0,0.0,1.0
2016-06-10,51.05,52.05,51.04,51.48,48.0232,25833151.0,0.0,1.0
2016-06-09,52.0,52.0,51.49,51.62,48.1538,20305664.0,0.0,1.0
2016-06-08,52.02,52.44,51.87,52.04,48.5456,21149438.0,0.0,1.0
2016-06-07,52.24,52.73,52.1,52.1,48.6016,20866770.0,0.0,1.0
2016-06-06,51.99,52.35,51.89,52.13,48.6296,18243271.0,0.0,1.0
2016-06-03,52.38,52.42,51.6,51.79,48.3124,23368291.0,0.0,1.0
2016-06-02,52.64,52.74,51.835,52.48,48.9561,22840779.0,0.0,1.0
2016-06-01,52.44,52.95,52.44,52.85,49.3012,25324828.0,0.0,1.0
2016-05-31,52.26,53.0,52.08,53.0,49.4412,37653081.0,0.0,1.0
2016-05-27,51.92,52.32,51.77,52.32,48.8068,17721438.0,0.0,1.0
2016-05-26,51.93,51.9793,51.36,51.89,48.4057,24335223.0,0.0,1.0
2016-05-25,51.92,52.49,51.79,52.12,48.6203,24204566.0,0.0,1.0
2016-05-24,50.7,51.71,50.4,51.59,48.1259,34757944.0,0.0,1.0
2016-05-23,50.6,50.68,49.98,50.03,46.6706,26118720.0,0.0,1.0
2016-05-20,50.48,51.22,50.4,50.62,47.221,23905769.0,0.0,1.0
2016-05-19,50.47,50.62,49.82,50.32,46.9411,23842358.0,0.0,1.0
2016-05-18,50.48,51.14,50.3,50.81,47.3982,24907532.0,0.0,1.0
2016-05-17,51.72,51.73,50.36,50.51,47.1184,27803514.0,0.36,1.0
2016-05-16,50.8,51.96,50.75,51.83,48.0076,20032017.0,0.0,1.0
2016-05-13,51.44,51.895,51.04,51.08,47.3129,22592342.0,0.0,1.0
2016-05-12,51.2,51.81,50.92,51.51,47.7112,24102781.0,0.0,1.0
2016-05-11,51.13,51.78,51.0,51.05,47.2851,24039140.0,0.0,1.0
2016-05-10,50.33,51.1,50.19,51.02,47.2573,22890966.0,0.0,1.0
2016-05-09,50.49,50.585,50.0,50.07,46.3774,17951598.0,0.0,1.0
2016-05-06,49.92,50.39,49.66,50.39,46.6738,24787301.0,0.0,1.0
2016-05-05,49.87,50.3,49.73,49.94,46.257,25390718.0,0.0,1.0
2016-05-04,49.84,50.06,49.46,49.87,46.1921,24257556.0,0.0,1.0
2016-05-03,50.34,50.41,49.6,49.78,46.1088,26460244.0,0.0,1.0
2016-05-02,50.0,50.75,49.7799,50.61,46.8775,33114539.0,0.0,1.0
2016-04-29,49.35,50.25,49.35,49.87,46.1921,48411684.0,0.0,1.0
2016-04-28,50.62,50.77,49.56,49.9,46.2199,43134846.0,0.0,1.0
2016-04-27,51.48,51.5,50.55,50.94,47.1832,43369256.0,0.0,1.0
2016-04-26,52.26,52.35,51.09,51.44,47.6463,33532636.0,0.0,1.0
2016-04-25,51.78,52.13,51.63,52.11,48.2669,33226948.0,0.0,1.0
2016-04-22,51.91,52.4297,50.77,51.78,47.9613,126834091.0,0.0,1.0
2016-04-21,55.8,56.23,55.415,55.78,51.6663,38909096.0,0.0,1.0
2016-04-20,56.29,56.5,55.485,55.59,51.4903,36195714.0,0.0,1.0
2016-04-19,56.63,56.77,55.68,56.39,52.2313,29596827.0,0.0,1.0
2016-04-18,55.49,56.59,55.21,56.46,52.2961,23785950.0,0.0,1.0
2016-04-15,55.3,55.92,55.11,55.65,51.5459,28793753.0,0.0,1.0
2016-04-14,55.22,55.575,55.07,55.36,51.2772,20877108.0,0.0,1.0
2016-04-13,55.12,55.4375,54.89,55.35,51.268,20817961.0,0.0,1.0
2016-04-12,54.37,54.78,53.76,54.65,50.6196,24944288.0,0.0,1.0
2016-04-11,54.49,55.15,54.3,54.31,50.3047,21414227.0,0.0,1.0
2016-04-08,54.67,55.28,54.32,54.42,50.4066,22167223.0,0.0,1.0
2016-04-07,54.87,54.91,54.23,54.46,50.4436,19225092.0,0.0,1.0
